Timestamp,APIName,AvailableAgents
2026-01-19 13:25:43,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-19 13:47:19,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-19 14:19:23,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-19 14:46:06,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-19 15:08:47,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-19 15:24:14,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-19 15:42:01,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-19 15:54:56,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-19 16:07:03,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-19 16:24:07,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-19 16:40:24,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-19 16:52:03,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-19 17:09:01,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-19 17:25:55,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-19 17:45:10,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-20 07:45:14,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-20 08:09:55,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-20 08:24:19,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-20 08:40:06,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-20 08:51:01,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-20 09:06:59,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-20 09:24:50,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-20 09:44:43,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-20 09:59:31,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-20 10:16:29,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-20 10:43:10,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-20 10:56:08,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-20 11:09:26,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-20 11:24:17,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-20 11:42:47,GP_Bosch_Rexroth_Chat_DC_VAG,3
2026-01-20 11:55:51,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-20 12:08:33,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-20 12:23:38,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-20 12:37:32,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-20 12:49:56,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-20 13:08:45,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-20 13:25:56,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-20 13:47:43,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-20 14:19:51,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-20 14:46:27,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-20 15:10:20,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-20 15:25:11,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-20 15:43:34,GP_Bosch_Rexroth_Chat_DC_VAG,3
2026-01-20 15:57:50,GP_Bosch_Rexroth_Chat_DC_VAG,3
2026-01-20 16:14:14,GP_Bosch_Rexroth_Chat_DC_VAG,3
2026-01-20 16:30:02,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-20 16:46:35,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-20 17:11:14,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-20 17:28:00,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-20 17:48:47,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-21 07:45:24,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-21 08:09:52,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-21 08:24:27,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-21 08:41:11,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-21 08:52:08,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-21 09:07:01,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-21 09:24:41,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-21 09:44:11,GP_Bosch_Rexroth_Chat_DC_VAG,259
2026-01-21 09:58:06,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-21 10:15:08,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-21 10:31:53,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-21 10:53:50,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-21 11:06:37,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-21 11:24:24,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-21 11:43:14,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-21 11:56:52,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-21 12:10:10,GP_Bosch_Rexroth_Chat_DC_VAG,3
2026-01-21 12:23:59,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-21 12:37:51,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-21 12:50:17,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-21 13:08:54,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-21 13:25:50,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-21 13:47:21,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-21 14:19:17,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-21 14:46:27,GP_Bosch_Rexroth_Chat_DC_VAG,3
2026-01-21 15:10:28,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-21 15:25:26,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-21 15:43:42,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-21 15:58:03,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-21 16:14:24,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-21 16:30:40,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-21 16:55:06,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-21 17:12:28,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-21 17:30:43,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-22 07:44:58,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-22 08:00:04,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-22 08:09:39,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-22 08:24:38,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-22 08:39:46,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-22 08:50:39,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-22 09:06:51,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-22 09:24:37,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-22 09:44:38,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-22 09:59:41,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-22 10:16:08,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-22 10:43:10,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-22 10:56:04,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-22 11:09:42,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-22 11:24:17,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-22 11:42:50,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-22 11:55:44,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-22 12:07:57,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-22 12:23:38,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-22 12:37:21,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-22 12:49:50,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-22 13:08:46,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-22 13:25:46,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-22 13:47:20,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-22 14:19:34,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-22 14:46:36,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-22 15:11:15,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-22 15:26:04,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-22 15:44:00,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-22 15:57:47,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-22 16:13:52,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-22 16:29:39,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-22 16:46:20,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-22 17:11:06,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-22 17:27:48,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-22 17:48:27,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-23 07:45:09,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-23 07:59:43,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-23 08:07:54,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-23 08:23:56,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-23 08:38:35,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-23 08:49:38,GP_Bosch_Rexroth_Chat_DC_VAG,3
2026-01-23 09:06:33,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-23 09:24:30,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-23 09:43:25,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-23 09:57:06,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-23 10:13:16,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-23 10:28:35,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-23 10:44:02,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-23 10:54:41,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-23 11:05:49,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-23 11:23:53,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-23 11:41:41,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-23 11:53:46,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-23 12:05:23,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-23 12:23:08,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-23 12:36:08,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-23 12:49:24,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-23 13:08:25,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-23 13:25:41,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-23 13:47:07,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-23 14:18:05,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-23 14:45:38,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-23 15:07:05,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-23 15:24:01,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-23 15:40:55,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-23 15:53:32,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-23 16:06:32,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-23 16:24:07,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-23 16:39:42,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-23 16:52:06,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-23 17:09:42,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-23 17:25:55,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-23 17:45:31,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-26 07:45:15,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 08:10:10,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 08:24:27,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 08:40:04,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 08:50:35,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 09:07:01,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 09:24:51,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-26 09:45:06,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 09:59:32,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 10:17:41,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 10:44:25,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 10:57:41,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-26 11:12:08,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 11:26:40,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 11:43:48,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 11:55:30,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 12:06:25,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 12:23:06,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-26 12:35:57,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 12:48:48,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 13:09:09,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-26 13:25:40,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-26 13:47:10,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 14:19:12,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 14:45:57,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 15:08:57,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 15:24:31,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 15:42:25,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 15:56:12,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 16:10:18,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 16:24:43,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 16:41:36,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 16:54:14,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 17:10:36,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 17:27:06,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-26 17:47:52,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-27 07:45:13,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-27 08:09:24,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-27 08:24:26,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-27 08:39:45,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-27 08:50:55,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-27 09:06:59,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-27 09:24:58,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-27 09:44:37,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-27 09:59:17,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-27 10:15:43,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-27 10:43:37,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-27 10:56:49,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-27 11:11:11,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-27 11:25:40,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-27 11:43:31,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-27 11:56:49,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-27 12:09:47,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-27 12:23:35,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-27 12:37:35,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-27 12:50:08,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-27 13:08:35,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-27 13:25:52,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-27 13:47:35,GP_Bosch_Rexroth_Chat_DC_VAG,3
2026-01-27 14:19:42,GP_Bosch_Rexroth_Chat_DC_VAG,3
2026-01-27 14:46:23,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-27 15:10:45,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-27 15:25:38,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-27 15:43:51,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-27 15:58:33,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-27 16:14:49,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-27 16:30:40,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-27 16:52:48,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-27 17:09:38,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-27 17:26:23,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-27 17:45:48,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-28 07:45:09,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-28 08:00:31,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-28 08:08:42,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-28 08:23:58,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-28 08:38:56,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-28 08:50:28,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-28 09:07:02,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-28 09:24:42,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-28 09:44:43,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-28 09:59:26,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-28 10:16:57,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-28 10:43:51,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-28 10:57:25,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-28 11:12:53,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-28 11:27:47,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-28 11:45:59,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-28 12:06:52,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-28 12:23:33,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-28 12:37:18,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-28 12:49:38,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-28 13:08:39,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-28 13:25:53,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-28 13:47:37,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-28 14:20:15,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-28 14:46:42,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-28 15:10:43,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-28 15:25:23,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-28 15:43:34,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-28 15:57:57,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-28 16:14:51,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-28 16:31:21,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-28 16:55:35,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-28 17:12:47,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-28 17:30:18,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-29 07:46:22,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-29 08:18:08,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-29 08:44:43,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-29 09:00:15,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-29 09:25:53,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-29 09:46:44,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-29 10:14:46,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-29 10:32:21,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-29 11:00:06,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-29 11:19:21,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-29 11:45:18,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-29 12:11:57,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-29 12:27:17,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-29 12:44:16,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-29 12:56:35,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-29 13:17:57,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-29 13:47:06,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-29 14:26:18,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-29 14:50:15,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-29 15:16:31,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-29 15:45:10,GP_Bosch_Rexroth_Chat_DC_VAG,3
2026-01-29 16:03:11,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-29 16:25:58,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-29 16:45:36,GP_Bosch_Rexroth_Chat_DC_VAG,3
2026-01-29 17:15:52,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-29 17:47:42,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-30 07:46:28,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-30 08:17:39,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-30 08:45:16,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-30 09:10:34,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-30 09:26:24,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-30 09:47:51,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-30 10:13:51,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-30 10:30:44,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-30 10:57:07,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-30 11:15:14,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-30 11:45:07,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-30 12:01:29,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-30 12:24:26,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-30 12:40:31,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-30 12:52:33,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-30 13:10:36,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-30 13:26:48,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-30 13:49:24,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-30 14:25:07,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-30 14:48:05,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-30 15:13:33,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-30 15:30:11,GP_Bosch_Rexroth_Chat_DC_VAG,3
2026-01-30 15:50:02,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-30 16:11:20,GP_Bosch_Rexroth_Chat_DC_VAG,3
2026-01-30 16:27:10,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-30 16:46:53,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-30 17:13:36,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-30 17:31:41,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-02-02 07:48:48,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-02-02 08:23:35,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-02-02 08:46:50,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-02-02 09:13:47,GP_Bosch_Rexroth_Chat_DC_VAG,3
2026-02-02 09:31:04,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-02-02 10:02:26,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-02-02 10:30:41,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-02-02 11:03:56,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-02-02 11:29:50,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-02-02 11:52:20,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-02-02 12:16:31,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-02-02 12:43:12,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-02-02 12:57:08,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-02-02 13:20:49,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-02-02 13:47:20,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-02-02 14:27:45,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-02-02 14:52:33,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-02-02 15:16:50,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-02-02 15:45:35,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-02-02 16:16:00,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-02-02 16:44:37,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-02-02 17:00:02,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-02-02 17:12:29,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-02-02 17:30:33,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-02-03 07:46:51,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-02-03 08:19:16,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-02-03 08:45:25,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-02-03 09:11:49,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-02-03 09:27:44,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-02-03 09:48:54,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-02-03 10:13:56,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-02-03 10:31:06,GP_Bosch_Rexroth_Chat_DC_VAG,4
